"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Oct 2022 07:49:49.014,160.888,-25.021,1843.686280
21 Oct 2022 19:19:13.231,12.457,-25.019,1843.964337
21 Oct 2022 19:20:13.000,15.452,-28.297,1445.629301
21 Oct 2022 19:21:13.000,21.299,-35.203,1070.639205
21 Oct 2022 19:22:13.000,36.567,-49.196,761.342824
21 Oct 2022 19:23:13.000,93.709,-63.909,626.665864
21 Oct 2022 19:24:13.000,149.773,-48.862,765.870776
21 Oct 2022 19:25:13.000,164.736,-35.020,1077.317918
21 Oct 2022 19:26:13.000,170.524,-28.204,1453.493778
21 Oct 2022 19:27:07.704,173.323,-25.160,1818.457649
22 Oct 2022 06:06:12.212,288.765,-25.094,1830.286638
22 Oct 2022 06:07:12.000,274.606,-25.738,1725.678911
22 Oct 2022 06:08:12.000,259.403,-25.728,1727.128939
22 Oct 2022 06:09:12.000,245.230,-25.068,1835.038145
22 Oct 2022 06:09:13.767,244.845,-25.042,1839.681603
22 Oct 2022 07:38:48.550,13.126,-25.159,1818.718925
22 Oct 2022 07:39:48.000,18.221,-28.411,1436.192994
22 Oct 2022 07:40:48.000,27.852,-34.804,1085.319158
22 Oct 2022 07:41:48.000,49.576,-45.390,818.701392
22 Oct 2022 07:42:48.000,95.430,-51.203,735.920910
22 Oct 2022 07:43:48.000,133.737,-41.665,889.975085
22 Oct 2022 07:44:48.000,150.126,-32.309,1191.748869
22 Oct 2022 07:45:48.000,157.823,-27.109,1556.641539
22 Oct 2022 07:46:32.214,161.188,-25.021,1843.699244
22 Oct 2022 19:15:56.322,12.749,-25.019,1843.953758
22 Oct 2022 19:16:56.000,15.829,-28.284,1446.678176
22 Oct 2022 19:17:56.000,21.836,-35.154,1072.409906
22 Oct 2022 19:18:56.000,37.411,-48.978,764.286595
22 Oct 2022 19:19:56.000,93.819,-63.238,630.740062
22 Oct 2022 19:20:56.000,149.019,-48.593,769.576966
22 Oct 2022 19:21:56.000,164.232,-34.942,1080.189425
22 Oct 2022 19:22:56.000,170.163,-28.177,1455.775534
22 Oct 2022 19:23:50.421,173.026,-25.160,1818.463463
23 Oct 2022 06:02:58.263,288.037,-25.093,1830.467804
23 Oct 2022 06:03:58.000,273.870,-25.701,1731.111055
23 Oct 2022 06:04:58.000,258.749,-25.657,1737.656074
23 Oct 2022 06:05:54.122,245.571,-25.043,1839.570044
23 Oct 2022 07:35:31.109,12.822,-25.159,1818.701443
23 Oct 2022 07:36:31.000,17.876,-28.454,1432.656413
23 Oct 2022 07:37:31.000,27.410,-34.923,1080.906824
23 Oct 2022 07:38:31.000,49.124,-45.716,813.251643
23 Oct 2022 07:39:31.000,95.692,-51.674,730.361205
23 Oct 2022 07:40:31.000,134.322,-41.857,885.845721
23 Oct 2022 07:41:31.000,150.578,-32.365,1189.045233
23 Oct 2022 07:42:31.000,158.166,-27.126,1554.885384
23 Oct 2022 07:43:15.409,161.487,-25.021,1843.711853
23 Oct 2022 19:12:39.417,13.042,-25.019,1843.942975
23 Oct 2022 19:13:39.000,16.205,-28.271,1447.770870
23 Oct 2022 19:14:39.000,22.370,-35.104,1074.242043
23 Oct 2022 19:15:39.000,38.241,-48.757,767.314774
23 Oct 2022 19:16:39.000,93.924,-62.576,634.910060
23 Oct 2022 19:17:39.000,148.281,-48.323,773.370243
23 Oct 2022 19:18:39.000,163.730,-34.863,1083.131247
23 Oct 2022 19:19:39.000,169.803,-28.150,1458.113638
23 Oct 2022 19:20:33.132,172.729,-25.160,1818.474397
24 Oct 2022 05:59:44.427,287.286,-25.092,1830.654665
24 Oct 2022 06:00:44.000,273.139,-25.663,1736.802181
24 Oct 2022 06:01:44.000,258.105,-25.586,1748.389578
24 Oct 2022 06:02:34.367,246.321,-25.044,1839.448287
24 Oct 2022 07:32:13.676,12.518,-25.159,1818.684474
24 Oct 2022 07:33:13.000,17.420,-28.420,1435.423111
24 Oct 2022 07:34:13.000,26.740,-34.895,1081.948949
24 Oct 2022 07:35:13.000,48.107,-45.843,811.160778
24 Oct 2022 07:36:13.000,95.075,-52.213,724.182054
24 Oct 2022 07:37:13.000,134.505,-42.247,877.627561
24 Oct 2022 07:38:13.000,150.860,-32.540,1180.654617
24 Oct 2022 07:39:13.000,158.419,-27.204,1546.782128
24 Oct 2022 07:39:58.598,161.786,-25.021,1843.724106
24 Oct 2022 19:09:22.517,13.335,-25.020,1843.931990
24 Oct 2022 19:10:22.000,16.581,-28.258,1448.907087
24 Oct 2022 19:11:22.000,22.902,-35.052,1076.135116
24 Oct 2022 19:12:22.000,39.058,-48.532,770.426219
24 Oct 2022 19:13:22.000,94.025,-61.922,639.173943
24 Oct 2022 19:14:22.000,147.558,-48.050,777.249410
24 Oct 2022 19:15:22.000,163.233,-34.783,1086.142948
24 Oct 2022 19:16:22.000,169.445,-28.122,1460.507979
24 Oct 2022 19:17:15.833,172.432,-25.160,1818.474173
25 Oct 2022 05:56:30.714,286.507,-25.091,1830.847810
25 Oct 2022 05:57:30.000,272.415,-25.623,1742.749341
25 Oct 2022 05:58:30.000,257.470,-25.516,1759.325268
25 Oct 2022 05:59:14.491,247.098,-25.044,1839.320540
25 Oct 2022 07:28:56.251,12.216,-25.159,1818.668018
25 Oct 2022 07:29:56.000,17.072,-28.462,1432.004601
25 Oct 2022 07:30:56.000,26.289,-35.010,1077.675403
25 Oct 2022 07:31:56.000,47.627,-46.169,805.854051
25 Oct 2022 07:32:56.000,95.338,-52.702,718.736861
25 Oct 2022 07:33:56.000,135.109,-42.442,873.597963
25 Oct 2022 07:34:56.000,151.319,-32.596,1178.034269
25 Oct 2022 07:35:56.000,158.764,-27.221,1545.090825
25 Oct 2022 07:36:41.782,162.085,-25.021,1843.736009
25 Oct 2022 19:06:05.622,13.628,-25.020,1843.920799
25 Oct 2022 19:07:05.000,16.956,-28.244,1450.086444
25 Oct 2022 19:08:05.000,23.432,-34.999,1078.088550
25 Oct 2022 19:09:05.000,39.862,-48.305,773.619746
25 Oct 2022 19:10:05.000,94.123,-61.279,643.529841
25 Oct 2022 19:11:05.000,146.851,-47.776,781.213356
25 Oct 2022 19:12:05.000,162.740,-34.701,1089.224192
25 Oct 2022 19:13:05.000,169.088,-28.094,1462.958553
25 Oct 2022 19:13:58.527,172.135,-25.160,1818.477995
26 Oct 2022 05:53:17.139,285.699,-25.090,1831.047945
26 Oct 2022 05:54:17.000,271.449,-25.586,1748.421691
26 Oct 2022 05:55:17.000,256.604,-25.438,1771.722178
26 Oct 2022 05:55:54.480,247.905,-25.045,1839.185988
26 Oct 2022 07:25:38.834,11.913,-25.159,1818.652070
26 Oct 2022 07:26:38.000,16.617,-28.426,1434.921755
26 Oct 2022 07:27:38.000,25.618,-34.976,1078.911802
26 Oct 2022 07:28:38.000,46.584,-46.285,803.989494
26 Oct 2022 07:29:38.000,94.685,-53.258,712.720219
26 Oct 2022 07:30:38.000,135.308,-42.844,865.468032
26 Oct 2022 07:31:38.000,151.610,-32.775,1169.706202
26 Oct 2022 07:32:38.000,159.023,-27.300,1537.035684
26 Oct 2022 07:33:24.961,162.383,-25.021,1843.747562
26 Oct 2022 19:02:48.731,13.921,-25.020,1843.909404
26 Oct 2022 19:03:48.000,17.330,-28.230,1451.308538
26 Oct 2022 19:04:48.000,23.959,-34.944,1080.101762
26 Oct 2022 19:05:48.000,40.653,-48.075,776.894187
26 Oct 2022 19:06:48.000,94.216,-60.644,647.975953
26 Oct 2022 19:07:48.000,146.159,-47.501,785.261045
26 Oct 2022 19:08:48.000,162.251,-34.618,1092.374712
26 Oct 2022 19:09:48.000,168.732,-28.065,1465.465425
26 Oct 2022 19:10:41.215,171.837,-25.160,1818.488035
27 Oct 2022 05:50:03.720,284.856,-25.089,1831.255917
27 Oct 2022 05:51:03.000,270.738,-25.544,1754.957248
27 Oct 2022 05:52:03.000,255.990,-25.368,1783.123721
27 Oct 2022 05:52:34.315,248.747,-25.046,1839.043755
27 Oct 2022 07:22:21.425,11.611,-25.159,1818.636632
27 Oct 2022 07:23:21.000,16.266,-28.467,1431.621012
27 Oct 2022 07:24:21.000,25.159,-35.089,1074.778328
27 Oct 2022 07:25:21.000,46.075,-46.611,798.830436
27 Oct 2022 07:26:21.000,94.948,-53.764,707.395761
27 Oct 2022 07:27:21.000,135.932,-43.042,861.542868
27 Oct 2022 07:28:21.000,152.076,-32.830,1167.172240
27 Oct 2022 07:29:21.000,159.371,-27.316,1535.411470
27 Oct 2022 07:30:08.135,162.681,-25.020,1843.758776
27 Oct 2022 18:59:31.846,14.215,-25.020,1843.897799
27 Oct 2022 19:00:31.000,17.704,-28.215,1452.573042
27 Oct 2022 19:01:31.000,24.484,-34.889,1082.174247
27 Oct 2022 19:02:31.000,41.431,-47.843,780.248459
27 Oct 2022 19:03:31.000,94.307,-60.018,652.510563
27 Oct 2022 19:04:31.000,145.482,-47.225,789.391464
27 Oct 2022 19:05:31.000,161.766,-34.534,1095.594232
27 Oct 2022 19:06:31.000,168.378,-28.035,1468.028635
27 Oct 2022 19:07:23.895,171.539,-25.160,1818.498698
27 Oct 2022 20:38:11.934,275.151,-25.063,1835.935377
27 Oct 2022 20:38:20.201,273.205,-25.071,1834.530328
27 Oct 2022 20:38:28.468,271.258,-25.068,1835.082387
28 Oct 2022 05:46:50.478,283.975,-25.087,1831.472778
28 Oct 2022 05:47:50.000,269.787,-25.503,1761.411413
28 Oct 2022 05:48:50.000,255.149,-25.289,1796.152059
28 Oct 2022 05:49:13.976,249.627,-25.047,1838.892689
28 Oct 2022 07:19:04.024,11.309,-25.159,1818.621702
28 Oct 2022 07:20:04.000,15.913,-28.507,1428.373466
28 Oct 2022 07:21:04.000,24.694,-35.201,1070.707352
28 Oct 2022 07:22:04.000,45.552,-46.940,793.739605
28 Oct 2022 07:23:04.000,95.221,-54.279,702.140874
28 Oct 2022 07:24:04.000,136.565,-43.239,857.685206
28 Oct 2022 07:25:04.000,152.546,-32.884,1164.692092
28 Oct 2022 07:26:04.000,159.721,-27.332,1533.827655
28 Oct 2022 07:26:51.304,162.978,-25.020,1843.773492
28 Oct 2022 18:56:14.966,14.509,-25.020,1843.885987
28 Oct 2022 18:57:14.000,18.077,-28.199,1453.879795
28 Oct 2022 18:58:14.000,25.006,-34.831,1084.305655
28 Oct 2022 18:59:14.000,42.195,-47.608,783.681604
28 Oct 2022 19:00:14.000,94.395,-59.402,657.132019
28 Oct 2022 19:01:14.000,144.819,-46.949,793.603553
28 Oct 2022 19:02:14.000,161.284,-34.449,1098.882372
28 Oct 2022 19:03:14.000,168.026,-28.006,1470.648104
28 Oct 2022 19:04:06.567,171.241,-25.160,1818.509971
28 Oct 2022 20:34:38.662,279.044,-25.058,1836.748120
28 Oct 2022 20:35:03.426,273.207,-25.114,1826.670284
28 Oct 2022 20:35:28.191,267.363,-25.072,1834.194632
29 Oct 2022 05:43:37.441,283.047,-25.086,1831.699908
29 Oct 2022 05:44:37.000,268.844,-25.459,1768.306056
29 Oct 2022 05:45:37.000,254.323,-25.211,1809.535001
29 Oct 2022 05:45:53.436,250.553,-25.048,1838.731389
29 Oct 2022 07:15:46.630,11.008,-25.159,1818.607275
29 Oct 2022 07:16:46.000,15.460,-28.468,1431.504445
29 Oct 2022 07:17:46.000,24.019,-35.159,1072.217471
29 Oct 2022 07:18:46.000,44.467,-47.041,792.191041
29 Oct 2022 07:19:46.000,94.520,-54.863,696.353715
29 Oct 2022 07:20:46.000,136.792,-43.657,849.691583
29 Oct 2022 07:21:46.000,152.851,-33.067,1156.466483
29 Oct 2022 07:22:46.000,159.987,-27.413,1525.852619
29 Oct 2022 07:23:34.467,163.275,-25.020,1843.787188
29 Oct 2022 18:52:58.090,14.803,-25.020,1843.873965
29 Oct 2022 18:53:58.000,18.532,-28.259,1448.795231
29 Oct 2022 18:54:58.000,25.698,-34.927,1080.755327
29 Oct 2022 18:55:58.000,43.432,-47.635,783.283362
29 Oct 2022 18:56:58.000,95.643,-58.776,661.984852
29 Oct 2022 18:57:58.000,144.622,-46.412,801.978207
29 Oct 2022 18:58:58.000,160.970,-34.216,1108.049865
29 Oct 2022 18:59:58.000,167.754,-27.903,1479.793800
29 Oct 2022 19:00:49.231,170.942,-25.160,1818.521382
29 Oct 2022 20:31:12.650,281.235,-25.056,1837.189292
29 Oct 2022 20:32:12.000,267.199,-25.113,1826.762348
29 Oct 2022 20:32:20.647,265.171,-25.075,1833.683512
30 Oct 2022 05:40:24.645,282.066,-25.085,1831.939084
30 Oct 2022 05:41:24.000,267.911,-25.413,1775.635053
30 Oct 2022 05:42:24.000,253.510,-25.133,1823.263589
30 Oct 2022 05:42:32.657,251.533,-25.049,1838.557970
30 Oct 2022 07:12:29.244,10.707,-25.159,1818.593354
30 Oct 2022 07:13:29.000,15.105,-28.507,1428.375457
30 Oct 2022 07:14:29.000,23.547,-35.268,1068.289708
30 Oct 2022 07:15:29.000,43.914,-47.368,787.255938
30 Oct 2022 07:16:29.000,94.794,-55.396,691.229987
30 Oct 2022 07:17:29.000,137.446,-43.856,845.945759
30 Oct 2022 07:18:29.000,153.328,-33.120,1154.077146
30 Oct 2022 07:19:29.000,160.339,-27.428,1524.338784
30 Oct 2022 07:20:17.625,163.572,-25.020,1843.800677
30 Oct 2022 18:49:41.220,15.098,-25.020,1843.861733
30 Oct 2022 18:50:41.000,18.905,-28.243,1450.197964
30 Oct 2022 18:51:41.000,26.218,-34.866,1083.022324
30 Oct 2022 18:52:41.000,44.174,-47.392,786.897467
30 Oct 2022 18:53:41.000,95.697,-58.177,666.782382
30 Oct 2022 18:54:41.000,143.989,-46.139,806.334023
30 Oct 2022 18:55:41.000,160.500,-34.131,1111.459465
30 Oct 2022 18:56:41.000,167.406,-27.872,1482.515440
30 Oct 2022 18:57:31.888,170.643,-25.160,1818.532360
30 Oct 2022 20:27:48.687,282.948,-25.054,1837.523979
30 Oct 2022 20:28:48.000,268.885,-25.181,1814.771356
30 Oct 2022 20:29:11.051,263.456,-25.077,1833.275903
31 Oct 2022 05:37:12.135,281.021,-25.083,1832.197252
31 Oct 2022 05:38:12.000,266.744,-25.366,1783.434225
31 Oct 2022 05:39:11.593,252.577,-25.050,1838.368363
31 Oct 2022 07:09:11.866,10.406,-25.159,1818.579932
31 Oct 2022 07:10:11.000,14.653,-28.466,1431.655934
31 Oct 2022 07:11:11.000,22.872,-35.220,1069.996581
31 Oct 2022 07:12:11.000,42.805,-47.455,785.947479
31 Oct 2022 07:13:11.000,94.048,-55.997,685.627382
31 Oct 2022 07:14:11.000,137.693,-44.285,838.054617
31 Oct 2022 07:15:11.000,153.644,-33.306,1145.922773
31 Oct 2022 07:16:11.000,160.610,-27.509,1516.417631
31 Oct 2022 07:17:00.777,163.868,-25.020,1843.813961
31 Oct 2022 18:46:24.354,15.393,-25.020,1843.849284
31 Oct 2022 18:47:24.000,19.278,-28.226,1451.643707
31 Oct 2022 18:48:24.000,26.736,-34.804,1085.348372
31 Oct 2022 18:49:24.000,44.903,-47.146,790.588359
31 Oct 2022 18:50:24.000,95.751,-57.587,671.661775
31 Oct 2022 18:51:24.000,143.370,-45.867,810.767460
31 Oct 2022 18:52:24.000,160.033,-34.044,1114.935292
31 Oct 2022 18:53:24.000,167.060,-27.842,1485.291792
31 Oct 2022 18:54:14.536,170.344,-25.160,1818.543852
31 Oct 2022 20:24:25.827,284.406,-25.053,1837.803109
31 Oct 2022 20:25:25.000,270.355,-25.240,1804.532025
31 Oct 2022 20:26:00.353,261.997,-25.079,1832.931913
1 Nov 2022 05:33:59.981,279.895,-25.082,1832.470103
1 Nov 2022 05:34:59.000,265.831,-25.316,1791.723929
1 Nov 2022 05:35:50.174,253.703,-25.051,1838.156553
1 Nov 2022 07:05:54.495,10.106,-25.159,1818.567011
1 Nov 2022 07:06:54.000,14.296,-28.503,1428.647377
1 Nov 2022 07:07:54.000,22.392,-35.326,1066.215187
1 Nov 2022 07:08:54.000,42.221,-47.779,781.174256
1 Nov 2022 07:09:54.000,94.321,-56.549,680.641912
1 Nov 2022 07:10:54.000,138.368,-44.486,834.424581
1 Nov 2022 07:11:54.000,154.127,-33.359,1143.625731
1 Nov 2022 07:12:54.000,160.965,-27.524,1514.974048
1 Nov 2022 07:13:43.925,164.164,-25.020,1843.827039
1 Nov 2022 18:43:07.494,15.688,-25.020,1843.836622
1 Nov 2022 18:44:07.000,19.650,-28.208,1453.132714
1 Nov 2022 18:45:07.000,27.251,-34.740,1087.733435
1 Nov 2022 18:46:07.000,45.619,-46.900,794.355206
1 Nov 2022 18:47:07.000,95.803,-57.007,676.621264
1 Nov 2022 18:48:07.000,142.764,-45.594,815.277025
1 Nov 2022 18:49:07.000,159.571,-33.957,1118.476402
1 Nov 2022 18:50:07.000,166.716,-27.811,1488.122178
1 Nov 2022 18:50:57.178,170.044,-25.160,1818.555862
1 Nov 2022 20:21:03.685,285.698,-25.051,1838.045908
1 Nov 2022 20:22:03.000,271.602,-25.293,1795.528907
1 Nov 2022 20:22:48.928,260.704,-25.081,1832.619362
2 Nov 2022 05:30:48.280,278.666,-25.080,1832.766417
2 Nov 2022 05:31:48.000,264.447,-25.260,1801.041016
2 Nov 2022 05:32:28.314,254.930,-25.052,1837.934978
2 Nov 2022 07:02:37.133,9.806,-25.160,1818.554591
2 Nov 2022 07:03:37.000,13.937,-28.540,1425.694619
2 Nov 2022 07:04:37.000,21.908,-35.430,1062.500553
2 Nov 2022 07:05:37.000,41.621,-48.104,776.476650
2 Nov 2022 07:06:37.000,94.605,-57.109,675.734242
2 Nov 2022 07:07:37.000,139.054,-44.686,830.866582
2 Nov 2022 07:08:37.000,154.613,-33.411,1141.383930
2 Nov 2022 07:09:37.000,161.321,-27.539,1513.570935
2 Nov 2022 07:10:27.067,164.459,-25.020,1843.839915
2 Nov 2022 18:39:50.639,15.984,-25.020,1843.823745
2 Nov 2022 18:40:50.000,20.022,-28.190,1454.665116
2 Nov 2022 18:41:50.000,27.763,-34.676,1090.177348
2 Nov 2022 18:42:50.000,46.323,-46.652,798.197056
2 Nov 2022 18:43:50.000,95.854,-56.435,681.659032
2 Nov 2022 18:44:50.000,142.171,-45.322,819.861229
2 Nov 2022 18:45:50.000,159.112,-33.869,1122.081875
2 Nov 2022 18:46:50.000,166.372,-27.779,1491.005968
2 Nov 2022 18:47:39.811,169.744,-25.159,1818.568392
2 Nov 2022 20:17:42.060,286.871,-25.050,1838.264258
2 Nov 2022 20:18:42.000,272.620,-25.342,1787.320730
2 Nov 2022 20:19:36.985,259.530,-25.083,1832.335932
3 Nov 2022 05:27:37.184,277.298,-25.078,1833.097976
3 Nov 2022 05:28:37.000,263.081,-25.201,1811.314552
3 Nov 2022 05:29:05.844,256.297,-25.053,1837.675145
3 Nov 2022 06:59:19.778,9.506,-25.160,1818.542666
3 Nov 2022 07:00:19.000,13.487,-28.497,1429.192068
3 Nov 2022 07:01:19.000,21.231,-35.374,1064.488614
3 Nov 2022 07:02:19.000,40.472,-48.172,775.506213
3 Nov 2022 07:03:19.000,93.795,-57.739,670.392541
3 Nov 2022 07:04:19.000,139.335,-45.130,823.129735
3 Nov 2022 07:05:19.000,154.945,-33.599,1133.340417
3 Nov 2022 07:06:19.000,161.599,-27.621,1505.733430
3 Nov 2022 07:07:10.205,164.755,-25.020,1843.852590
3 Nov 2022 18:36:33.789,16.280,-25.020,1843.810652
3 Nov 2022 18:37:33.000,20.392,-28.172,1456.240877
3 Nov 2022 18:38:33.000,28.272,-34.610,1092.679782
3 Nov 2022 18:39:33.000,47.014,-46.403,802.112831
3 Nov 2022 18:40:33.000,95.904,-55.873,686.773249
3 Nov 2022 18:41:33.000,141.591,-45.050,824.518647
3 Nov 2022 18:42:33.000,158.658,-33.780,1125.750897
3 Nov 2022 18:43:33.000,166.031,-27.747,1493.942655
3 Nov 2022 18:44:22.437,169.444,-25.159,1818.581440
3 Nov 2022 20:14:20.833,287.952,-25.049,1838.458220
3 Nov 2022 20:15:20.000,273.892,-25.388,1779.753530
3 Nov 2022 20:16:20.000,259.512,-25.127,1824.358438
3 Nov 2022 20:16:24.642,258.447,-25.084,1832.070937
4 Nov 2022 05:24:26.971,275.727,-25.076,1833.472439
4 Nov 2022 05:25:26.000,261.734,-25.137,1822.527176
4 Nov 2022 05:25:42.493,257.869,-25.055,1837.364967
4 Nov 2022 06:56:02.431,9.207,-25.160,1818.531236
4 Nov 2022 06:57:02.000,13.126,-28.532,1426.362332
4 Nov 2022 06:58:02.000,20.740,-35.474,1060.924627
4 Nov 2022 06:59:02.000,39.840,-48.493,770.978856
4 Nov 2022 07:00:02.000,94.078,-58.319,665.632895
4 Nov 2022 07:01:02.000,140.044,-45.332,819.692440
4 Nov 2022 07:02:02.000,155.438,-33.650,1131.192108
4 Nov 2022 07:03:02.000,161.958,-27.635,1504.400098
4 Nov 2022 07:03:53.337,165.050,-25.020,1843.865065
4 Nov 2022 18:33:16.945,16.576,-25.020,1843.797343
4 Nov 2022 18:34:16.000,20.762,-28.153,1457.859780
4 Nov 2022 18:35:16.000,28.778,-34.544,1095.240248
4 Nov 2022 18:36:16.000,47.692,-46.154,806.101343
4 Nov 2022 18:37:16.000,95.954,-55.319,691.962105
4 Nov 2022 18:38:16.000,141.024,-44.778,829.247960
4 Nov 2022 18:39:16.000,158.208,-33.691,1129.482792
4 Nov 2022 18:40:16.000,165.691,-27.715,1496.931890
4 Nov 2022 18:41:05.055,169.143,-25.159,1818.595011
4 Nov 2022 20:10:59.920,288.963,-25.048,1838.640634
4 Nov 2022 20:11:59.000,274.930,-25.431,1772.721794
4 Nov 2022 20:12:59.000,260.427,-25.207,1810.181937
4 Nov 2022 20:13:11.977,257.437,-25.085,1831.817429
5 Nov 2022 05:21:18.218,273.816,-25.074,1833.919973
5 Nov 2022 05:21:47.955,266.791,-25.136,1822.748582
5 Nov 2022 05:22:17.693,259.777,-25.057,1836.988810
5 Nov 2022 06:52:45.091,8.908,-25.160,1818.520299
5 Nov 2022 06:53:45.000,12.764,-28.566,1423.589344
5 Nov 2022 06:54:45.000,20.244,-35.574,1057.429259
5 Nov 2022 06:55:45.000,39.193,-48.814,766.530914
5 Nov 2022 06:56:45.000,94.372,-58.907,660.955681
5 Nov 2022 06:57:45.000,140.763,-45.531,816.329578
5 Nov 2022 06:58:45.000,155.933,-33.700,1129.099681
5 Nov 2022 06:59:45.000,162.317,-27.649,1503.107205
5 Nov 2022 07:00:36.465,165.344,-25.020,1843.877167
5 Nov 2022 18:30:00.105,16.873,-25.020,1843.783816
5 Nov 2022 18:31:00.000,21.226,-28.208,1453.178630
5 Nov 2022 18:32:00.000,29.477,-34.621,1092.269613
5 Nov 2022 18:33:00.000,48.866,-46.130,806.483526
5 Nov 2022 18:34:00.000,96.991,-54.746,697.495869
5 Nov 2022 18:35:00.000,140.916,-44.285,838.059825
5 Nov 2022 18:36:00.000,157.939,-33.466,1139.003990
5 Nov 2022 18:37:00.000,165.442,-27.614,1506.382209
5 Nov 2022 18:37:47.666,168.842,-25.159,1818.609105
5 Nov 2022 20:07:39.268,289.914,-25.047,1838.805260
5 Nov 2022 20:08:39.000,275.732,-25.474,1765.855297
5 Nov 2022 20:09:39.000,261.122,-25.279,1797.837945
5 Nov 2022 20:09:59.057,256.484,-25.087,1831.589897
6 Nov 2022 05:18:12.731,271.143,-25.071,1834.539160
6 Nov 2022 05:18:31.178,266.794,-25.092,1830.612728
6 Nov 2022 05:18:49.626,262.449,-25.060,1836.442512
6 Nov 2022 06:49:27.760,8.610,-25.160,1818.509853
6 Nov 2022 06:50:27.000,12.316,-28.520,1427.303953
6 Nov 2022 06:51:27.000,19.566,-35.509,1059.700834
6 Nov 2022 06:52:27.000,38.005,-48.859,765.909246
6 Nov 2022 06:53:27.000,93.488,-59.565,655.892872
6 Nov 2022 06:54:27.000,141.082,-45.990,808.757506
6 Nov 2022 06:55:27.000,156.281,-33.891,1121.171825
6 Nov 2022 06:56:27.000,162.604,-27.732,1495.355403
6 Nov 2022 06:57:19.587,165.638,-25.020,1843.888203
6 Nov 2022 18:26:43.271,17.170,-25.020,1843.770072
6 Nov 2022 18:27:43.000,21.596,-28.187,1454.895507
6 Nov 2022 18:28:43.000,29.980,-34.551,1094.964507
6 Nov 2022 18:29:43.000,49.521,-45.875,810.640651
6 Nov 2022 18:30:43.000,97.018,-54.210,702.835288
6 Nov 2022 18:31:43.000,140.372,-44.020,842.912647
6 Nov 2022 18:32:43.000,157.499,-33.377,1142.844997
6 Nov 2022 18:33:43.000,165.107,-27.582,1509.465701
6 Nov 2022 18:34:30.269,168.541,-25.159,1818.623721
6 Nov 2022 20:04:18.833,290.816,-25.046,1838.963476
6 Nov 2022 20:05:18.000,276.787,-25.513,1759.774849
6 Nov 2022 20:06:18.000,262.065,-25.360,1784.440174
6 Nov 2022 20:06:45.912,255.581,-25.088,1831.366976
7 Nov 2022 06:46:10.436,8.311,-25.160,1818.499898
7 Nov 2022 06:47:10.000,11.952,-28.553,1424.654022
7 Nov 2022 06:48:10.000,19.064,-35.605,1056.358006
7 Nov 2022 06:49:10.000,37.324,-49.174,761.638354
7 Nov 2022 06:50:10.000,93.780,-60.173,651.373975
7 Nov 2022 06:51:10.000,141.826,-46.190,805.521933
7 Nov 2022 06:52:10.000,156.784,-33.940,1119.176216
7 Nov 2022 06:53:10.000,162.966,-27.745,1494.134176
7 Nov 2022 06:54:02.704,165.932,-25.020,1843.899159
7 Nov 2022 18:23:26.442,17.468,-25.020,1843.756108
7 Nov 2022 18:24:26.000,21.965,-28.167,1456.654550
7 Nov 2022 18:25:26.000,30.480,-34.479,1097.715780
7 Nov 2022 18:26:26.000,50.164,-45.619,814.866938
7 Nov 2022 18:27:26.000,97.045,-53.683,708.244328
7 Nov 2022 18:28:26.000,139.841,-43.755,847.834019
7 Nov 2022 18:29:26.000,157.063,-33.287,1146.747414
7 Nov 2022 18:30:26.000,164.774,-27.549,1512.601298
7 Nov 2022 18:31:12.863,168.239,-25.159,1818.638862
7 Nov 2022 20:00:58.586,291.676,-25.046,1839.111557
7 Nov 2022 20:01:58.000,277.603,-25.552,1753.644699
7 Nov 2022 20:02:58.000,262.784,-25.432,1772.693748
7 Nov 2022 20:03:32.577,254.720,-25.089,1831.153876
8 Nov 2022 06:42:53.119,8.013,-25.160,1818.490429
8 Nov 2022 06:43:53.000,11.586,-28.585,1422.060799
8 Nov 2022 06:44:53.000,18.557,-35.699,1053.084806
8 Nov 2022 06:45:53.000,36.626,-49.489,757.450286
8 Nov 2022 06:46:53.000,94.085,-60.789,646.942704
8 Nov 2022 06:47:53.000,142.582,-46.387,802.364191
8 Nov 2022 06:48:53.000,157.289,-33.988,1117.238280
8 Nov 2022 06:49:53.000,163.328,-27.758,1492.954571
8 Nov 2022 06:50:45.818,166.226,-25.020,1843.914918
8 Nov 2022 18:20:09.619,17.765,-25.021,1843.741922
8 Nov 2022 18:21:09.000,22.333,-28.146,1458.455409
8 Nov 2022 18:22:09.000,30.977,-34.407,1100.522853
8 Nov 2022 18:23:09.000,50.795,-45.363,819.161255
8 Nov 2022 18:24:09.000,97.073,-53.164,713.721505
8 Nov 2022 18:25:09.000,139.320,-43.492,852.822978
8 Nov 2022 18:26:09.000,156.632,-33.197,1150.710886
8 Nov 2022 18:27:09.000,164.442,-27.516,1515.788959
8 Nov 2022 18:27:55.450,167.937,-25.159,1818.654529
8 Nov 2022 19:57:38.502,292.499,-25.045,1839.250923
8 Nov 2022 19:58:38.000,278.424,-25.590,1747.839020
8 Nov 2022 19:59:38.000,263.512,-25.504,1761.212026
8 Nov 2022 20:00:19.076,253.895,-25.090,1830.949326
9 Nov 2022 06:39:35.811,7.716,-25.160,1818.481448
9 Nov 2022 06:40:35.000,11.142,-28.536,1425.989875
